"app_id","developer","publisher","owners_range","concurrent_users_yesterday","playtime_average_forever","playtime_average_2weeks","playtime_median_forever","playtime_median_2weeks","price","initial_price","discount","languages","genres"
"3121780","Follow the fun","I commissioned some series","0 .. 20,000","0","0","0","0","0","399","399","0","English","Casual, Indie"
"3121800",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121810",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121840",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121850",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121890",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121940",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121960","LN","LN","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Adventure, Casual, Indie"
"3121970",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3121990",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122000",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122030",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122060",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122090",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122100","Mad Genius Games","Mad Genius Games, SmartOliveGames ltd","0 .. 20,000","0","0","0","0","0","599","599","0","English, French, German, Japanese, Simplified Chinese","Action"
"3122110",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122120","TrashMaker","TrashMaker","0 .. 20,000","0","0","0","0","0","199","199","0","English, Simplified Chinese","Casual, Indie, Simulation"
"3122130",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122150","Pavdup, Chyopa","DEVDUP","0 .. 20,000","43","0","0","0","0","599","599","0","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Simplified Chinese, Traditional Chinese","Casual, Indie, Simulation"
"3122160",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122190",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122200",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122210",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122220",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122240","Illusoria","Illusoria","0 .. 20,000","0","0","0","0","0","599","599","0","English, Italian, Russian","Adventure, Indie"
"3122250",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122260",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122270","Askaspras","Askaspras","0 .. 20,000","0","0","0","0","0","999","999","0","English","Casual, Indie"
"3122290","Tomo","Tomo","0 .. 20,000","0","0","0","0","0","99","99","0","English, Japanese","Casual, Indie"
"3122300","Yourong Wang","Yourong Wang","20,000 .. 50,000","0","0","0","0","0","100","100","0","English","Adventure, Indie, RPG, Simulation, Strategy"
"3122330",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122340",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122350",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122360","CaulFie1d Games","CaulFie1d Games","0 .. 20,000","0","0","0","0","0","199","199","0","English, Japanese, Simplified Chinese, Traditional Chinese","Casual, Indie, Sports"
"3122370","dayme200","dayme200","0 .. 20,000","0","0","0","0","0","199","199","0","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese","Action, Indie, Massively Multiplayer"
"3122380",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122390",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122430","Audie Martin, Sandra Martin","The Pens Den","0 .. 20,000","0","0","0","0","0","1099","1099","0","English","Action"
"3122450",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122470",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122480",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122490",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122530",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122540",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122570",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122580",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122590",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122600",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122630",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122660",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122700",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122710",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122720","Hamigua","Hamigua","0 .. 20,000","0","0","0","0","0","199","199","0","English, Japanese, Simplified Chinese, Traditional Chinese, Korean","Action, Casual, Indie, RPG, Strategy"
"3122740",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122750","Boogygames Studios","Boogygames Studios","0 .. 20,000","0","0","0","0","0","99","99","0","English","Adventure, Casual, Indie, Strategy"
"3122780",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122810",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122820",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122840",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122850",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122860",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122870",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122900",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122910",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122940","StoatKrow Komedy","StoatKrow Komedy","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action"
"3122950","NaipSoft","NaipSoft","0 .. 20,000","1","0","0","0","0","99","99","0","English, French, Italian, German, Spanish - Spain, Bulgarian, Simplified Chinese, Traditional Chinese, Korean, Danish, Finnish, Greek, Dutch, Hungarian, Indonesian, Japanese, Norwegian, Polish, Portuguese - Brazil, Romanian, Russian, Swedish, Thai, Czech, Turkish, Ukrainian, Vietnamese, Arabic, Hindi, Spanish - Latin America, Portuguese - Portugal","Casual, Indie"
"3122960",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122970",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3122980","Amin Adukov","Amin Adukov","0 .. 20,000","0","0","0","0","0","399","399","0","English","Action, Adventure, Casual, RPG, Strategy"
"3122990",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123000",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123010",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123020",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123030",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123050",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123060",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123070",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123080","emagnetic","emagnetic","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Casual, Indie, Early Access"
"3123090","doggottengame","doggottengame","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Adventure, Indie"
"3123100",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123170",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123210",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123250","Studio Quokkariki","Studio Quokkariki","0 .. 20,000","2","0","0","0","0","499","499","0","English, Japanese, Korean","Adventure, Indie"
"3123290",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123310","Kalin Petkov","Kalin Petkov","0 .. 20,000","0","0","0","0","0","499","499","0","English","Casual, Sports"
"3123320",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123370",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123410",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123450",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123460",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123480","Athmalc","Athmalc","0 .. 20,000","0","0","0","0","0","300","300","0","English","Action, Casual"
"3123520","CyberStep, Inc., Rideon Works Co. Ltd,","CyberStep, Inc.","0 .. 20,000","0","0","0","0","0","1999","1999","0","English, French, Italian, German, Spanish - Spain, Dutch, Swedish, Norwegian, Finnish, Bulgarian, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Japanese, Korean","Adventure, Casual, Simulation"
"3123540",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123580",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123590",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123610",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123630","Two tangerine slices","Two tangerine slices","0 .. 20,000","1","0","0","0","0","299","299","0","English","Adventure, Casual, Indie, RPG, Simulation"
"3123640",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123700",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123780",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123790",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123800",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123830",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123840",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123850",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123860",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123870",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123880",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123900",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123920",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3123980",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124000","DATA HORIZON LLC","DATA HORIZON LLC","0 .. 20,000","0","0","0","0","0","1499","1499","0","English","Action, Adventure, Indie, Early Access"
"3124010",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124020",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124050","Gesilolo","Gesilolo","0 .. 20,000","0","0","0","0","0","199","199","0","English","Action, Indie"
"3124080",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124090",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124100",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124110",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124130","Locomotora Loca","Locomotora Loca","0 .. 20,000","0","0","0","0","0","699","699","0","English, French, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Japanese, Korean, Russian, Spanish - Latin America","Adventure, Indie"
"3124200",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124210","Daigo Tech","Daigo Tech","0 .. 20,000","0","0","0","0","0","899","899","0","English","Casual"
"3124310",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124330",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124380",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124390",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124460","Nguyen Quoc Hai","Nguyen Quoc Hai","0 .. 20,000","0","0","0","0","0","399","399","0","English, Vietnamese, Japanese, Korean, Russian, Simplified Chinese","Action, Adventure, Indie"
"3124470","YD Soft","YD Soft","0 .. 20,000","0","0","0","0","0","299","299","0","English","Action, Adventure, Indie, Racing"
"3124480","MorningHeart","MorningHeart","0 .. 20,000","0","0","0","0","0","99","99","0","English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Portuguese - Portugal","Casual, Indie, Simulation"
"3124510",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124550",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124660",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124670","CryneX","CryneX, CryTechGames","0 .. 20,000","0","0","0","0","0","499","499","0","English","Adventure, Casual, Indie"
"3124680",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124690",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124700",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124710",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124740","Feral Code Monkey","Feral Code Monkey","0 .. 20,000","0","0","0","0","0","699","699","0","English","Casual, Indie"
"3124750",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124770",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124780",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124790",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124810",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124820",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124830",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124840",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124850",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124860","Luamar Games","Luamar Games","0 .. 20,000","0","0","0","0","0","299","599","50","English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Hungarian, Indonesian, Japanese, Portuguese - Brazil, Russian, Thai, Turkish, Ukrainian, Vietnamese, Arabic, Hindi","Action, Adventure, Casual, Indie, Simulation"
"3124870",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124880",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124900",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124910",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3124970","Scary Creepy Pasta","Scary Creepy Pasta, Spooky Horror Game Foundation","0 .. 20,000","0","0","0","0","0","1999","1999","0","English","Simulation"
"3125030",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125050",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125070",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125080",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125090",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125120","Justin Jones","Justin Jones","0 .. 20,000","0","0","0","0","0","899","899","0","English","Action, Indie"
"3125150",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125260",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125270",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125300",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125320",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125350",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125400",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125430",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125460","ME Designs","ME Designs","0 .. 20,000","0","0","0","0","0","4999","4999","0","English","Action, Adventure"
"3125490",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125500",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125530","YMCAT/Regista","Regista","0 .. 20,000","0","0","0","0","0","1999","1999","0","English, Simplified Chinese, Japanese","Action"
"3125550","TanuTanuGameStudio","TanuTanuGameStudio","0 .. 20,000","0","0","0","0","0","899","899","0","English, Japanese","Action, Adventure, Indie, Simulation"
"3125560","Animal Control","Animal Control","0 .. 20,000","0","0","0","0","0","699","699","0","English, French, German, Russian, Turkish, Japanese, Polish, Simplified Chinese, Finnish","Adventure, Indie"
"3125590","Strange Cascade","Strange Cascade","0 .. 20,000","0","0","0","0","0","199","199","0","English","Casual, Indie"
"3125600","Rainbow Cemetery","Rainbow Cemetery","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Adventure, Indie"
"3125610",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125630",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125640","疾风F5","疾风F5","0 .. 20,000","0","0","0","0","0","399","399","0","English, French, German, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean","Indie, RPG, Strategy"
"3125650","MFC STUDIO, KOSEI YASUDA","MFC STUDIO","0 .. 20,000","0","0","0","0","0","399","399","0","English, Japanese","Action, Casual, Indie, Simulation, Sports"
"3125670",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125700","Cyri","Cyri","0 .. 20,000","0","0","0","0","0","1499","1499","0","English, French, German, Spanish - Spain, Russian, Simplified Chinese","Adventure, Casual, Indie, Early Access"
"3125710","Matt De Berardinis","Matt De Berardinis","0 .. 20,000","0","0","0","0","0","1299","1299","0","English, Italian","Adventure, Indie, RPG"
"3125720",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125740","Hawaiian Pizza","Hawaiian Pizza","0 .. 20,000","1","0","0","0","0","3999","3999","0","English, Korean","Design & Illustration, Utilities"
"3125760",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125820",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125830","Ning","Yahaha Studios","0 .. 20,000","0","0","0","0","0","399","399","0","English","Adventure, Indie"
"3125840",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125900",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125910","mihibiki","mihibiki","0 .. 20,000","0","0","0","0","0","299","299","0","English, Simplified Chinese, Japanese","Casual, Indie"
"3125920",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125930",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125960",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3125970",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126050","Heilaender","Heilaender","0 .. 20,000","0","0","0","0","0","299","299","0","English","Action, Casual, Indie"
"3126090",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126110","Studio WhatHunts","Studio WhatHunts","0 .. 20,000","0","0","0","0","0","999","999","0","English","Adventure, Casual, Indie, Simulation"
"3126130",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126140",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126150",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126160",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126180",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126200",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126210","Obazu","Yahaha Studios","0 .. 20,000","0","0","0","0","0","299","299","0","English","Adventure, Indie"
"3126220",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126240","Fissure,GoNyagJelly,LegendSetter,LornaPan","Fissure","0 .. 20,000","0","0","0","0","0","799","799","0",\N,"Action, Adventure, Casual, Indie, RPG, Simulation"
"3126280","CggtGroup","CggtGroup","0 .. 20,000","0","0","0","0","0","99","99","0","English","Casual, Indie"
"3126290",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126300",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126310",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126320",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126330",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126340",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126380",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126410",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126420",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126440","carb","carb","0 .. 20,000","0","0","0","0","0","199","199","0","English","Indie"
"3126470","Rabbit Studio","Rabbit Studio","20,000 .. 50,000","0","0","0","0","0","999","999","0","English, Simplified Chinese, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Swedish, Traditional Chinese, Finnish, Dutch, Portuguese - Brazil, Korean, Kazakh, Russian","Action, Adventure, Indie, Early Access"
"3126480",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126490",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126510",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126520","Alejandro Calvo, Antonio Valverde","Antonio Valverde, Alejandro Calvo","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Adventure, Indie"
"3126530",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126560","Gamerz Gamez LLC","Gamerz Gamez LLC","0 .. 20,000","0","0","0","0","0","399","399","0","English, Simplified Chinese","Casual, Indie"
"3126600",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126790",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126810","Matti Pulkkinen","Matti Pulkkinen","0 .. 20,000","0","0","0","0","0","3999","3999","0","English","Video Production, Early Access"
"3126820","ENF Stuff","ENF Stuff","0 .. 20,000","1","0","0","0","0","499","499","0","English","Casual, Indie"
"3126860","DURAND Jimmy","Maybe Ange™ Corporation","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Strategy"
"3126870",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126900",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126980",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3126990",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3127000",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3127030",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3127070",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3127240",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3127260",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3127270","NaipSoft","NaipSoft","0 .. 20,000","1","0","0","0","0","49","99","51","English, French, Italian, German, Spanish - Spain, Bulgarian, Simplified Chinese, Traditional Chinese, Korean, Danish, Finnish, Greek, Dutch, Hungarian, Indonesian, Japanese, Norwegian, Polish, Portuguese - Brazil, Romanian, Russian, Swedish, Thai, Czech, Turkish, Ukrainian, Vietnamese, Arabic, Hindi, Spanish - Latin America, Portuguese - Portugal","Casual, Indie"
"3127320",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3127340",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3127360",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3127370",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"3127380",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
